datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-05-06 00:39:25,21.752779999999998,21.57,21.23722,22.01555,222.1176,222.9587,0.28545,25717.61
2021-05-06 00:40:25,21.74278,21.57,21.23222,22.00778,222.1176,222.9437,0.28545,25717.61
2021-05-06 00:41:28,21.75556,21.57222,21.23222,22.01555,222.1076,222.9399,0.285445,25717.61
2021-05-06 00:42:28,21.73722,21.55722,21.21944,21.99778,222.1101,222.9124,0.28545,25717.61
2021-05-06 00:43:28,21.73722,21.55722,21.22445,22.0,222.1101,222.8999,0.285445,25717.61
2021-05-06 00:44:28,21.74278,21.56222,21.22445,22.00556,222.1152,222.9048,0.285455,25717.61
2021-05-06 00:45:28,21.76334,21.57222,21.23722,22.01833,222.1176,222.9199,0.27893,25717.61
2021-05-06 00:46:31,21.73222,21.54167,21.206670000000003,21.985,222.1176,222.9199,0.29146500000000003,25717.61
2021-05-06 00:47:31,21.74778,21.57,21.227220000000003,22.00556,222.1277,222.9049,0.285445,25717.61
2021-05-06 00:48:31,21.72944,21.55444,21.203889999999998,21.98722,222.0801,222.9299,0.278925,25717.61
2021-05-06 00:49:31,21.72167,21.55444,21.203889999999998,21.99,222.1239,222.9199,0.291475,25717.61
2021-05-06 00:50:31,21.74778,21.56445,21.227220000000003,22.00556,222.1201,222.9073,0.29146500000000003,25717.61
2021-05-06 00:51:31,21.72944,21.55444,21.21444,21.995,222.0976,222.9049,0.291475,25717.61
2021-05-06 00:52:34,21.73222,21.54945,21.206670000000003,21.985,222.0826,222.9174,0.28545,25717.61
2021-05-06 00:53:34,21.75556,21.567220000000002,21.22944,22.01333,222.0826,222.9149,0.285465,25717.61
2021-05-06 00:54:34,21.71667,21.54167,21.18833,21.96944,222.1151,222.9024,0.285455,25717.61
2021-05-06 00:55:34,21.71667,21.54167,21.19611,21.97945,222.0576,222.9049,0.28545,25717.61
2021-05-06 00:56:34,21.71944,21.54945,21.20111,21.97945,222.0676,222.8773,0.29147,25717.61
2021-05-06 00:57:37,21.69611,21.52111,21.17278,21.956670000000003,222.0976,222.8949,0.28545,25717.61
2021-05-06 00:58:37,21.703889999999998,21.52611,21.17834,21.956670000000003,222.0626,222.8724,0.28545,25717.61
2021-05-06 00:59:37,21.71444,21.53611,21.18611,21.97445,222.0626,222.8549,0.29147,25717.61
2021-05-06 01:00:37,21.706670000000003,21.52889,21.170560000000002,21.95889,222.0676,222.8798,0.29147,25717.61
2021-05-06 01:01:37,21.69333,21.51555,21.157220000000002,21.94611,222.0851,222.8899,0.278925,25717.61
2021-05-06 01:02:37,21.70889,21.52611,21.18056,21.96445,222.0751,222.8648,0.278925,25717.61
2021-05-06 01:03:40,21.70111,21.523329999999998,21.170560000000002,21.95111,222.0701,222.8798,0.27291,25717.61
2021-05-06 01:04:40,21.69611,21.523329999999998,21.16778,21.953889999999998,222.0701,222.8598,0.28545,25717.61
2021-05-06 01:05:40,21.69889,21.52111,21.16,21.95111,222.0726,222.8748,0.27894,25717.61
2021-05-06 01:06:40,21.70111,21.52111,21.162779999999998,21.94333,222.0463,222.8648,0.285465,25717.61
2021-05-06 01:07:40,21.68833,21.50555,21.15222,21.94333,222.0501,222.8373,0.28545,25717.61
2021-05-06 01:08:40,21.69889,21.52111,21.15,21.94333,222.0726,222.8498,0.291475,25717.61
2021-05-06 01:09:43,21.67834,21.502779999999998,21.14722,21.92834,222.0526,222.8598,0.27893,25717.61
2021-05-06 01:10:43,21.67834,21.50777,21.14722,21.93611,222.0426,222.8748,0.285455,25717.61
2021-05-06 01:11:43,21.67834,21.50777,21.142220000000002,21.92834,222.0376,222.8773,0.291475,25717.61
2021-05-06 01:12:43,21.67278,21.495,21.134439999999998,21.92834,222.0451,222.8686,0.27893,25717.61
2021-05-06 01:13:43,21.68056,21.502779999999998,21.134439999999998,21.93056,222.0526,222.8148,0.285455,25717.61
2021-05-06 01:14:46,21.67834,21.5,21.13944,21.92834,222.045,222.8198,0.27894,25717.61
2021-05-06 01:15:46,21.665,21.485,21.10833,21.912779999999998,222.0275,222.8297,0.28545,25717.61
2021-05-06 01:16:46,21.67278,21.49778,21.12667,21.920560000000002,222.035,222.8148,0.278935,25717.61
2021-05-06 01:17:46,21.66,21.49277,21.11611,21.91,222.035,222.8022,0.278935,25717.61
2021-05-06 01:18:46,21.655,21.48222,21.098329999999997,21.90223,222.0201,222.8322,0.285455,25717.61
2021-05-06 01:19:49,21.665,21.48722,21.113889999999998,21.905,222.0426,222.8298,0.291475,25717.61
2021-05-06 01:20:49,21.65222,21.47167,21.10056,21.89722,222.0326,222.7897,0.285455,25717.61
2021-05-06 01:21:49,21.65222,21.48222,21.11111,21.905,222.0251,222.7772,0.272905,25717.61
2021-05-06 01:22:49,21.64444,21.46944,21.09556,21.892220000000002,222.025,222.8085,0.285465,25717.61
2021-05-06 01:23:49,21.62667,21.453889999999998,21.08278,21.87167,222.0325,222.7922,0.285455,25717.61
2021-05-06 01:24:49,21.62889,21.46445,21.08778,21.88167,222.0126,222.7922,0.27893,25717.61
2021-05-06 01:25:52,21.636670000000002,21.46944,21.09055,21.88944,222.0125,222.7972,0.29148,25717.61
2021-05-06 01:26:52,21.62389,21.461660000000002,21.077779999999997,21.87889,222.015,222.8173,0.29147,25717.61
2021-05-06 01:27:52,21.61889,21.44333,21.075,21.87389,222.02,222.761,0.278935,25717.61
2021-05-06 01:28:52,21.62667,21.453889999999998,21.08,21.87667,222.0501,222.8098,0.291475,25717.61
2021-05-06 01:29:52,21.62667,21.44611,21.07222,21.86611,222.0375,222.7397,0.27895,25717.61
2021-05-06 01:30:52,21.62167,21.44333,21.06445,21.86111,222.015,222.7672,0.27893,25717.61
2021-05-06 01:31:55,21.613889999999998,21.43611,21.06445,21.863889999999998,222.0175,222.7835,0.278935,25717.61
2021-05-06 01:32:55,21.61611,21.44333,21.06445,21.85611,222.0175,222.7847,0.285455,25717.61
2021-05-06 01:33:55,21.61611,21.441110000000002,21.06445,21.85333,222.0275,222.7171,0.285465,25717.61
2021-05-06 01:34:55,21.61111,21.43833,21.05445,21.85333,222.025,222.7672,0.278935,25717.61
2021-05-06 01:35:55,21.60333,21.43611,21.046670000000002,21.83778,222.01,222.7722,0.285455,25717.61
2021-05-06 01:36:58,21.60055,21.42278,21.05167,21.843329999999998,222.0325,222.766,0.29147,25717.61
2021-05-06 01:37:58,21.61889,21.44611,21.067220000000002,21.87167,222.025,222.7597,0.2915,25717.61
2021-05-06 01:38:58,21.593329999999998,21.42556,21.03611,21.83778,222.0325,222.7485,0.29147,25717.61
2021-05-06 01:39:58,21.59556,21.41778,21.03111,21.83778,222.025,222.7747,0.285455,25717.61
2021-05-06 01:40:58,21.58555,21.415,21.02889,21.83,222.0126,222.7322,0.285455,25717.61
2021-05-06 01:41:58,21.60333,21.43055,21.046670000000002,21.85611,222.0125,222.7547,0.27894,25717.61
2021-05-06 01:43:01,21.58,21.415,21.02334,21.83,221.9987,222.7309,0.285455,25717.61
2021-05-06 01:44:01,21.58555,21.415,21.02889,21.83,222.02,222.7359,0.278935,25717.61
2021-05-06 01:45:01,21.58778,21.41778,21.03111,21.84056,222.01,222.7296,0.27292,25717.61
2021-05-06 01:46:01,21.56445,21.40222,21.01333,21.81444,222.025,222.7735,0.27893,25717.61
2021-05-06 01:47:01,21.57222,21.39445,21.01056,21.817220000000002,222.0376,222.7622,0.278935,25717.61
2021-05-06 01:48:01,21.567220000000002,21.39445,21.002779999999998,21.80945,222.015,222.7397,0.285455,25717.61
2021-05-06 01:49:04,21.57222,21.405,21.01056,21.81222,222.035,222.7134,0.28546,25717.61
2021-05-06 01:50:04,21.55944,21.392220000000002,21.002779999999998,21.80722,222.0125,222.6996,0.29148,25717.61
2021-05-06 01:51:04,21.55722,21.392220000000002,20.99778,21.801660000000002,222.0225,222.6909,0.278935,25717.61
2021-05-06 01:52:04,21.55722,21.392220000000002,21.0,21.79944,222.0125,222.6721,0.278935,25717.61
2021-05-06 01:53:04,21.55944,21.384439999999998,20.995,21.79389,222.0125,222.7384,0.278935,25717.61
2021-05-06 01:54:07,21.546670000000002,21.386670000000002,20.99,21.79944,222.0275,222.6859,0.285465,25717.61
2021-05-06 01:55:07,21.55444,21.37889,20.99278,21.79389,222.01,222.7197,0.28546,25717.61
2021-05-06 01:56:07,21.54167,21.37389,20.98222,21.78889,222.015,222.6909,0.28546,25717.61
2021-05-06 01:57:07,21.54167,21.36611,20.977220000000003,21.773329999999998,222.0075,222.6996,0.28546,25717.61
2021-05-06 01:58:07,21.53611,21.37667,20.97944,21.78389,222.0175,222.6671,0.27894,25717.61
2021-05-06 01:59:07,21.53889,21.36889,20.97944,21.78389,222.0125,222.6646,0.28546,25717.61
2021-05-06 02:00:10,21.53611,21.363889999999998,20.97167,21.773329999999998,222.01,222.6633,0.285465,25717.61
2021-05-06 02:01:10,21.53611,21.36611,20.974439999999998,21.773329999999998,222.015,222.6596,0.272925,25717.61
2021-05-06 02:02:10,21.53111,21.36611,20.97944,21.773329999999998,221.9975,222.6771,0.29149,25717.61
2021-05-06 02:03:10,21.52889,21.35333,20.95889,21.76334,222.0075,222.7172,0.27894,25717.61
2021-05-06 02:04:10,21.53389,21.36111,20.97167,21.77111,222.0125,222.6508,0.285455,25717.61
2021-05-06 02:05:13,21.52889,21.35611,20.96444,21.76556,222.0025,222.622,0.285475,25717.61
2021-05-06 02:06:13,21.52111,21.34834,20.94611,21.75556,221.9975,222.7259,0.27292,25717.61
2021-05-06 02:07:13,21.52111,21.35056,20.95111,21.752779999999998,222.005,222.6671,0.28546,25717.61
2021-05-06 02:08:13,21.50555,21.33778,20.95111,21.74778,221.9975,222.6508,0.28546,25717.61
2021-05-06 02:09:13,21.51056,21.34056,20.941110000000002,21.752779999999998,221.9875,222.6483,0.278935,25717.61
2021-05-06 02:10:16,21.51056,21.33278,20.93611,21.745,222.0025,222.6396,0.28546,25717.61
2021-05-06 02:11:16,21.50555,21.325,20.93833,21.735,222.0,222.6533,0.278935,25717.61
2021-05-06 02:12:16,21.51833,21.34555,20.95111,21.75556,222.01,222.5845,0.28546,25717.61
2021-05-06 02:13:16,21.495,21.325,20.92278,21.735,222.005,222.5895,0.28546,25717.61
2021-05-06 02:14:16,21.495,21.327779999999997,20.93056,21.745,222.0,222.5757,0.272915,25717.61
2021-05-06 02:15:19,21.48222,21.31444,20.912779999999998,21.71944,222.01,222.6233,0.28545,25717.61
2021-05-06 02:16:19,21.477220000000003,21.32,20.91778,21.72167,222.0025,222.6283,0.27292,25717.61
2021-05-06 02:17:19,21.485,21.30944,20.915,21.72944,222.0025,222.6221,0.28546,25717.61
2021-05-06 02:18:19,21.48722,21.32222,20.915,21.724439999999998,222.0,222.602,0.285465,25717.61
2021-05-06 02:19:19,21.48722,21.317220000000002,20.91778,21.71944,221.9875,222.5257,0.27893,25717.61
2021-05-06 02:20:19,21.47944,21.30722,20.905,21.71167,222.01,222.5569,0.27894,25717.61
2021-05-06 02:21:19,21.48722,21.32222,20.912779999999998,21.72167,221.99,222.5807,0.28548,25717.61
2021-05-06 02:22:22,21.456670000000003,21.28889,20.886670000000002,21.68611,221.9874,222.612,0.285465,25717.61
2021-05-06 02:23:22,21.453889999999998,21.29389,20.886670000000002,21.69889,221.9975,222.5519,0.27292,25717.61
2021-05-06 02:24:22,21.461660000000002,21.28611,20.88944,21.69333,222.0025,222.5945,0.291475,25717.61
2021-05-06 02:25:22,21.456670000000003,21.29166,20.88944,21.69333,222.0075,222.5907,0.28546,25717.61
2021-05-06 02:26:22,21.45889,21.273329999999998,20.87889,21.691110000000002,221.9924,222.5369,0.28546,25717.61
2021-05-06 02:27:25,21.456670000000003,21.28111,20.87667,21.68833,221.995,222.5845,0.29148,25717.61
2021-05-06 02:28:25,21.44889,21.28111,20.87889,21.68056,221.9875,222.5482,0.27894,25717.61
2021-05-06 02:29:25,21.44611,21.27611,20.87667,21.68611,221.99,222.4781,0.28546,25717.61
2021-05-06 02:30:25,21.44889,21.27111,20.86611,21.67278,221.99,222.4969,0.285455,25717.61
2021-05-06 02:31:25,21.43611,21.27111,20.85833,21.67834,221.9925,222.5006,0.285455,25717.61
2021-05-06 02:32:28,21.43833,21.27111,20.863889999999998,21.670560000000002,221.99,222.4856,0.28547,25717.61
2021-05-06 02:33:28,21.441110000000002,21.26556,20.85833,21.670560000000002,221.9825,222.5056,0.28546,25717.61
2021-05-06 02:34:28,21.42556,21.25,20.84056,21.662779999999998,221.9899,222.5056,0.27894,25717.61
2021-05-06 02:35:28,21.42278,21.273329999999998,20.84834,21.665,221.9825,222.4694,0.291485,25717.61
2021-05-06 02:36:28,21.42278,21.25556,20.843329999999998,21.655,221.9775,222.4593,0.278955,25717.61
2021-05-06 02:37:28,21.42556,21.252779999999998,20.85056,21.66,221.9899,222.5019,0.28546,25717.61
2021-05-06 02:38:31,21.41,21.24778,20.83555,21.65222,221.985,222.4456,0.278935,25717.61
2021-05-06 02:39:31,21.412779999999998,21.25,20.83278,21.64722,221.9824,222.4794,0.27894,25717.61
2021-05-06 02:40:31,21.407220000000002,21.24,20.825,21.64444,221.99,222.4243,0.285455,25717.61
2021-05-06 02:41:31,21.40222,21.24778,20.817220000000002,21.63445,221.9825,222.4593,0.28546,25717.61
2021-05-06 02:42:31,21.39722,21.22944,20.81445,21.62667,221.9824,222.4856,0.28546,25717.61
2021-05-06 02:43:34,21.407220000000002,21.23722,20.83555,21.64722,221.9875,222.428,0.27894,25717.61
2021-05-06 02:44:34,21.4,21.227220000000003,20.817220000000002,21.62889,221.9875,222.4293,0.278935,25717.61
2021-05-06 02:45:34,21.40222,21.23222,20.827779999999997,21.63445,221.9775,222.4218,0.28547,25717.61
2021-05-06 02:46:34,21.392220000000002,21.21444,20.80444,21.62167,221.9799,222.4343,0.285465,25717.61
2021-05-06 02:47:34,21.384439999999998,21.21667,20.79945,21.61889,221.9649,222.3868,0.28546,25717.61
2021-05-06 02:48:37,21.38944,21.21444,20.79945,21.61889,221.975,222.4205,0.285465,25717.61
2021-05-06 02:49:37,21.38167,21.21167,20.79945,21.60611,221.9824,222.3955,0.27894,25717.61
2021-05-06 02:50:37,21.384439999999998,21.21167,20.79945,21.60611,221.9799,222.393,0.28547,25717.61
2021-05-06 02:51:37,21.37667,21.203889999999998,20.79389,21.60055,221.9674,222.3617,0.27894,25717.61
2021-05-06 02:52:37,21.37389,21.20111,20.80944,21.61889,221.9774,222.363,0.285465,25717.61
2021-05-06 02:53:40,21.36889,21.203889999999998,20.78889,21.60611,221.965,222.4117,0.278945,25717.61
2021-05-06 02:54:40,21.36889,21.206670000000003,20.79389,21.598329999999997,221.9649,222.3342,0.28546,25717.61
2021-05-06 02:55:40,21.36889,21.20111,20.77889,21.59556,221.9725,222.3404,0.27894,25717.61
2021-05-06 02:56:40,21.36889,21.19611,20.78111,21.60611,221.9624,222.3554,0.285465,25717.61
2021-05-06 02:57:40,21.36111,21.20111,20.78889,21.59556,221.9799,222.3254,0.285475,25717.61
2021-05-06 02:58:40,21.35833,21.183329999999998,20.76833,21.58778,221.9624,222.3705,0.278945,25717.61
2021-05-06 02:59:40,21.34555,21.17834,20.752779999999998,21.57222,221.985,222.3492,0.278935,25717.61
2021-05-06 03:00:43,21.35056,21.19611,20.76056,21.577779999999997,221.9725,222.2791,0.285465,25717.61
2021-05-06 03:01:43,21.34555,21.18056,20.75778,21.57,221.9574,222.3379,0.29149,25717.61
2021-05-06 03:02:43,21.343329999999998,21.18833,20.76056,21.577779999999997,221.97,222.378,0.27894,25717.61
2021-05-06 03:03:43,21.33278,21.170560000000002,20.74778,21.55444,221.9587,222.3429,0.28546,25717.61
2021-05-06 03:04:43,21.33778,21.183329999999998,20.752779999999998,21.56222,221.9675,222.3167,0.285475,25717.61
2021-05-06 03:05:46,21.327779999999997,21.162779999999998,20.752779999999998,21.55944,221.965,222.3129,0.27894,25717.61
2021-05-06 03:06:46,21.327779999999997,21.165,20.74278,21.55722,221.9574,222.3104,0.278955,25717.61
2021-05-06 03:07:46,21.33778,21.170560000000002,20.75,21.577779999999997,221.955,222.3667,0.28547,25717.61
2021-05-06 03:08:46,21.32222,21.16778,20.735,21.567220000000002,221.9625,222.3192,0.27894,25717.61
2021-05-06 03:09:46,21.317220000000002,21.157220000000002,20.72945,21.54945,221.9324,222.3317,0.28546,25717.61
2021-05-06 03:10:49,21.30944,21.14444,20.73222,21.546670000000002,221.9599,222.2879,0.285465,25717.61
2021-05-06 03:11:49,21.30944,21.155,20.727220000000003,21.53611,221.9424,222.2528,0.285465,25717.61
2021-05-06 03:12:49,21.31222,21.155,20.72167,21.53889,221.9599,222.2853,0.291485,25717.61
2021-05-06 03:13:49,21.29944,21.14444,20.706670000000003,21.53889,221.965,222.3091,0.27894,25717.61
2021-05-06 03:14:49,21.30167,21.13167,20.72445,21.523329999999998,221.9299,222.3054,0.278945,25717.61
2021-05-06 03:15:49,21.296670000000002,21.136670000000002,20.70889,21.52889,221.9574,222.2691,0.285465,25717.61
2021-05-06 03:16:49,21.30722,21.13944,20.71667,21.53611,221.9675,222.3129,0.28547,25717.61
2021-05-06 03:17:49,21.29944,21.12889,20.70889,21.51555,221.9374,222.2691,0.285465,25717.61
2021-05-06 03:18:52,21.28889,21.11889,20.691110000000002,21.51333,221.9424,222.2628,0.28547,25717.61
2021-05-06 03:19:52,21.28889,21.11611,20.69611,21.52111,221.9349,222.2954,0.278945,25717.61
2021-05-06 03:20:52,21.29944,21.13167,20.70111,21.52611,221.9449,222.2553,0.28548,25717.61
2021-05-06 03:21:52,21.28889,21.11111,20.68611,21.51056,221.9349,222.2603,0.291495,25717.61
2021-05-06 03:22:52,21.28611,21.11611,20.68611,21.51333,221.945,222.2378,0.285465,25717.61
2021-05-06 03:23:55,21.27111,21.10833,20.67556,21.502779999999998,221.9449,222.2666,0.285465,25717.61
2021-05-06 03:24:55,21.27111,21.11111,20.68833,21.495,221.9149,222.214,0.278945,25717.61
2021-05-06 03:25:55,21.27611,21.10056,20.67556,21.49778,221.9374,222.2654,0.278945,25717.61
2021-05-06 03:26:55,21.27111,21.113889999999998,20.670560000000002,21.502779999999998,221.9349,222.2428,0.285465,25717.61
2021-05-06 03:27:55,21.26055,21.08556,20.662779999999998,21.48722,221.9399,222.2553,0.28547,25717.61
2021-05-06 03:28:55,21.26833,21.09556,20.657220000000002,21.49778,221.9399,222.2203,0.278945,25717.61
2021-05-06 03:29:58,21.25778,21.09556,20.67278,21.485,221.9374,222.279,0.278945,25717.61
2021-05-06 03:30:58,21.26055,21.09055,20.67556,21.485,221.8974,222.2253,0.28548,25717.61
2021-05-06 03:31:58,21.25,21.09055,20.665,21.477220000000003,221.9049,222.2253,0.285465,25717.61
2021-05-06 03:32:58,21.245,21.08,20.636670000000002,21.46445,221.9199,222.2028,0.285465,25717.61
2021-05-06 03:33:58,21.25,21.08278,20.64445,21.46944,221.8999,222.1853,0.278945,25717.61
2021-05-06 03:34:58,21.235,21.06222,20.62389,21.456670000000003,221.8773,222.2328,0.28547,25717.61
2021-05-06 03:36:01,21.23722,21.08,20.63944,21.45889,221.9199,222.2428,0.27894,25717.61
2021-05-06 03:37:01,21.245,21.08278,20.65223,21.474439999999998,221.9149,222.1777,0.27895,25717.61
2021-05-06 03:38:01,21.23222,21.07,20.63167,21.44889,221.9099,222.1664,0.285465,25717.61
2021-05-06 03:39:01,21.227220000000003,21.06222,20.636670000000002,21.45111,221.9124,222.2152,0.27895,25717.61
2021-05-06 03:40:01,21.23222,21.07,20.636670000000002,21.456670000000003,221.8623,222.1978,0.285475,25717.61
2021-05-06 03:41:01,21.22944,21.05944,20.62889,21.441110000000002,221.8923,222.2027,0.27895,25717.61
2021-05-06 03:42:01,21.22167,21.06445,20.61611,21.44889,221.8949,222.1777,0.27894,25717.61
2021-05-06 03:43:01,21.22944,21.05722,20.62389,21.461660000000002,221.8699,222.1978,0.27896,25717.61
2021-05-06 03:44:04,21.21167,21.046670000000002,20.61111,21.44333,221.8723,222.1777,0.28547,25717.61
2021-05-06 03:45:04,21.21167,21.04389,20.61889,21.44333,221.8523,222.2002,0.28548,25717.61
2021-05-06 03:46:04,21.206670000000003,21.05167,20.60333,21.42833,221.8673,222.169,0.28547,25717.61
2021-05-06 03:47:04,21.20111,21.03111,20.60056,21.42278,221.8673,222.1903,0.285465,25717.61
2021-05-06 03:48:04,21.20889,21.03889,20.613889999999998,21.43055,221.8823,222.1577,0.285465,25717.61
2021-05-06 03:49:04,21.19889,21.02889,20.59056,21.433329999999998,221.8322,222.1903,0.285465,25717.61
2021-05-06 03:50:07,21.191110000000002,21.02611,20.58556,21.415,221.8698,222.1602,0.278945,25717.61
2021-05-06 03:51:07,21.18833,21.02111,20.59056,21.420560000000002,221.8423,222.1226,0.28546,25717.61
2021-05-06 03:52:07,21.18611,21.02611,20.58556,21.405,221.8699,222.1352,0.278945,25717.61
2021-05-06 03:53:07,21.19334,21.02334,20.59056,21.41,221.8348,222.1339,0.285465,25717.61
2021-05-06 03:54:07,21.18611,21.01056,20.58556,21.40222,221.8273,222.1702,0.278945,25717.61
2021-05-06 03:55:07,21.17834,21.02111,20.57222,21.41,221.8247,222.1351,0.27293,25717.61
2021-05-06 03:56:10,21.16778,20.99778,20.56444,21.38944,221.8448,222.1314,0.278945,25717.61
2021-05-06 03:57:10,21.165,20.99778,20.56222,21.392220000000002,221.8423,222.1176,0.27894,25717.61
2021-05-06 03:58:10,21.165,20.99778,20.577779999999997,21.39722,221.8599,222.1214,0.285465,25717.61
2021-05-06 03:59:10,21.16,21.00778,20.577779999999997,21.38167,221.8285,222.1251,0.28547,25717.61
2021-05-06 04:00:10,21.14444,20.99,20.56222,21.37167,221.8335,222.1051,0.285465,25717.61
2021-05-06 04:01:10,21.14722,20.98722,20.54944,21.37389,221.8322,222.0876,0.27895,25717.61
2021-05-06 04:02:13,21.155,20.995,20.567220000000002,21.37889,221.8285,222.1252,0.285485,25717.61
2021-05-06 04:03:13,21.142220000000002,20.99,20.551660000000002,21.363889999999998,221.8123,222.0977,0.285465,25717.61
2021-05-06 04:04:13,21.157220000000002,21.00778,20.57,21.392220000000002,221.8323,222.1051,0.28549,25717.61
2021-05-06 04:05:13,21.157220000000002,20.99778,20.55722,21.36611,221.8047,222.0951,0.28547,25717.61
2021-05-06 04:06:13,21.136670000000002,20.98222,20.52611,21.37667,221.7922,222.0901,0.2915,25717.61
2021-05-06 04:07:13,21.12889,20.977220000000003,20.53389,21.35833,221.8348,222.1126,0.29149,25717.61
2021-05-06 04:08:16,21.12667,20.974439999999998,20.52111,21.34555,221.8148,222.0988,0.278955,25717.61
2021-05-06 04:09:16,21.14444,20.96444,20.52889,21.35611,221.8298,222.0876,0.28547,25717.61
2021-05-06 04:10:16,21.12889,20.95889,20.523329999999998,21.35333,221.7823,222.0826,0.28547,25717.61
2021-05-06 04:11:16,21.12389,20.96944,20.52889,21.33778,221.7897,222.0926,0.278945,25717.61
2021-05-06 04:12:16,21.12667,20.95111,20.52111,21.34834,221.7772,222.0901,0.29149,25717.61
2021-05-06 04:13:16,21.12389,20.96667,20.523329999999998,21.35056,221.7747,222.1101,0.285475,25717.61
2021-05-06 04:14:19,21.113889999999998,20.956670000000003,20.50778,21.33555,221.7697,222.1002,0.28547,25717.61
2021-05-06 04:15:19,21.12667,20.956670000000003,20.51056,21.32222,221.7397,222.0626,0.28547,25717.61
